Liga,Saison,Spieltag,Datum,Uhrzeit,Heim,Ergebnis,Gast
2. Bundesliga,1981,28,Sa. 27.03.1982,15:00,Wattenscheid 09,0:1,Hertha BSC
2. Bundesliga,1981,28,Sa. 27.03.1982,15:00,K. Offenbach,3:2,SpVgg Fürth
2. Bundesliga,1981,28,Sa. 27.03.1982,15:00,1860 München,7:0,Wormatia Worms
2. Bundesliga,1981,28,Sa. 27.03.1982,15:00,Union Solingen,1:0,SpVgg Bayreuth
2. Bundesliga,1981,28,Sa. 27.03.1982,15:00,Freiburger FC,0:1,W. Mannheim
2. Bundesliga,1981,28,Sa. 27.03.1982,15:00,Stuttg. Kickers,1:2,SC Freiburg
2. Bundesliga,1981,29,Sa. 03.04.1982,15:00,Fortuna Köln,2:0,Wattenscheid 09
2. Bundesliga,1981,29,Sa. 03.04.1982,15:00,Hessen Kassel,1:0,Stuttg. Kickers
2. Bundesliga,1981,29,Sa. 03.04.1982,15:00,Hertha BSC,5:1,K. Offenbach
2. Bundesliga,1981,29,Sa. 03.04.1982,15:00,FC Schalke 04,1:1,RW Essen
2. Bundesliga,1981,29,Sa. 03.04.1982,15:00,W. Mannheim,0:0,Alem. Aachen
2. Bundesliga,1981,29,Sa. 03.04.1982,15:00,SpVgg Bayreuth,0:2,Freiburger FC
2. Bundesliga,1981,29,Sa. 03.04.1982,15:00,Hannover 96,3:1,Union Solingen
2. Bundesliga,1981,29,Sa. 03.04.1982,15:00,SpVgg Fürth,3:1,1860 München
2. Bundesliga,1981,29,Sa. 03.04.1982,15:00,SC Freiburg,2:0,Bayer 05
2. Bundesliga,1981,29,Sa. 03.04.1982,15:00,Wormatia Worms,1:0,VfL Osnabrück
2. Bundesliga,1981,30,Do. 08.04.1982,20:15,1860 München,1:0,Hertha BSC
2. Bundesliga,1981,30,Do. 08.04.1982,20:15,W. Mannheim,2:1,FC Schalke 04
2. Bundesliga,1981,30,Do. 08.04.1982,20:15,Wattenscheid 09,2:2,SC Freiburg
2. Bundesliga,1981,30,Do. 08.04.1982,20:15,K. Offenbach,3:1,Fortuna Köln
2. Bundesliga,1981,30,Do. 08.04.1982,20:15,VfL Osnabrück,2:0,SpVgg Fürth
2. Bundesliga,1981,30,Do. 08.04.1982,20:15,Union Solingen,4:1,Wormatia Worms
2. Bundesliga,1981,30,Do. 08.04.1982,20:15,Freiburger FC,1:3,Hannover 96
2. Bundesliga,1981,30,Do. 08.04.1982,20:15,Alem. Aachen,4:0,SpVgg Bayreuth
2. Bundesliga,1981,30,Do. 08.04.1982,20:15,Stuttg. Kickers,3:0,RW Essen
2. Bundesliga,1981,30,Do. 08.04.1982,20:15,Bayer 05,3:1,Hessen Kassel
2. Bundesliga,1981,31,Mo. 12.04.1982,20:15,SC Freiburg,1:1,K. Offenbach
2. Bundesliga,1981,31,Mo. 12.04.1982,20:15,Hessen Kassel,2:2,Wattenscheid 09
2. Bundesliga,1981,31,Mo. 12.04.1982,20:15,Hertha BSC,5:1,VfL Osnabrück
2. Bundesliga,1981,31,Mo. 12.04.1982,20:15,RW Essen,1:2,Bayer 05
2. Bundesliga,1981,31,Mo. 12.04.1982,20:15,FC Schalke 04,1:1,Stuttg. Kickers
2. Bundesliga,1981,31,Mo. 12.04.1982,20:15,SpVgg Bayreuth,0:1,W. Mannheim
2. Bundesliga,1981,31,Mo. 12.04.1982,20:15,Hannover 96,2:1,Alem. Aachen
2. Bundesliga,1981,31,Mo. 12.04.1982,20:15,Fortuna Köln,2:1,1860 München
2. Bundesliga,1981,31,Mo. 12.04.1982,20:15,Wormatia Worms,3:1,Freiburger FC
2. Bundesliga,1981,31,Mo. 12.04.1982,20:15,SpVgg Fürth,2:1,Union Solingen
2. Bundesliga,1981,32,Sa. 17.04.1982,15:00,Wattenscheid 09,1:3,RW Essen
2. Bundesliga,1981,32,Sa. 17.04.1982,15:00,Bayer 05,0:0,Stuttg. Kickers
2. Bundesliga,1981,32,Sa. 17.04.1982,15:00,K. Offenbach,1:0,Hessen Kassel
2. Bundesliga,1981,32,Sa. 17.04.1982,15:00,VfL Osnabrück,2:2,Fortuna Köln
2. Bundesliga,1981,32,Sa. 17.04.1982,15:00,Union Solingen,1:0,Hertha BSC
2. Bundesliga,1981,32,Sa. 17.04.1982,15:00,Freiburger FC,2:2,SpVgg Fürth
2. Bundesliga,1981,32,Sa. 17.04.1982,15:00,Alem. Aachen,1:1,Wormatia Worms
2. Bundesliga,1981,32,Sa. 17.04.1982,15:00,W. Mannheim,1:1,Hannover 96
2. Bundesliga,1981,32,Sa. 17.04.1982,15:00,1860 München,4:1,SC Freiburg
2. Bundesliga,1981,32,Sa. 17.04.1982,15:00,SpVgg Bayreuth,1:2,FC Schalke 04
2. Bundesliga,1981,33,Sa. 24.04.1982,15:00,FC Schalke 04,3:1,Bayer 05
2. Bundesliga,1981,33,Sa. 24.04.1982,15:00,Hertha BSC,4:1,Freiburger FC
2. Bundesliga,1981,33,Sa. 24.04.1982,15:00,RW Essen,1:1,K. Offenbach
2. Bundesliga,1981,33,Sa. 24.04.1982,15:00,SpVgg Fürth,0:0,Alem. Aachen
2. Bundesliga,1981,33,Sa. 24.04.1982,15:00,Fortuna Köln,2:2,Union Solingen
2. Bundesliga,1981,33,Sa. 24.04.1982,15:00,Hessen Kassel,3:1,1860 München
2. Bundesliga,1981,33,Sa. 24.04.1982,15:00,Hannover 96,3:1,SpVgg Bayreuth
2. Bundesliga,1981,33,Sa. 24.04.1982,15:00,Wormatia Worms,0:1,W. Mannheim
2. Bundesliga,1981,33,Sa. 24.04.1982,15:00,SC Freiburg,1:1,VfL Osnabrück
2. Bundesliga,1981,33,Sa. 24.04.1982,15:00,Stuttg. Kickers,7:1,Wattenscheid 09
2. Bundesliga,1981,34,Mi. 28.04.1982,19:30,Wattenscheid 09,1:0,Bayer 05
2. Bundesliga,1981,34,Mi. 28.04.1982,19:30,Hannover 96,0:1,FC Schalke 04
2. Bundesliga,1981,34,Mi. 28.04.1982,19:30,VfL Osnabrück,1:0,Hessen Kassel
2. Bundesliga,1981,34,Mi. 28.04.1982,19:30,Union Solingen,1:0,SC Freiburg
2. Bundesliga,1981,34,Mi. 28.04.1982,19:30,SpVgg Bayreuth,2:2,Wormatia Worms
2. Bundesliga,1981,34,Mi. 28.04.1982,19:30,K. Offenbach,1:3,Stuttg. Kickers
2. Bundesliga,1981,34,Mi. 28.04.1982,19:30,1860 München,4:0,RW Essen
2. Bundesliga,1981,34,Mi. 28.04.1982,19:30,W. Mannheim,2:2,SpVgg Fürth
2. Bundesliga,1981,34,Mi. 28.04.1982,19:30,Freiburger FC,3:2,Fortuna Köln
2. Bundesliga,1981,34,Di. 04.05.1982,19:30,Alem. Aachen,1:1,Hertha BSC
2. Bundesliga,1981,35,Sa. 08.05.1982,15:00,FC Schalke 04,4:0,Wattenscheid 09
2. Bundesliga,1981,35,Sa. 08.05.1982,15:00,Fortuna Köln,0:2,Alem. Aachen
2. Bundesliga,1981,35,Sa. 08.05.1982,15:00,RW Essen,5:2,VfL Osnabrück
2. Bundesliga,1981,35,Sa. 08.05.1982,15:00,SC Freiburg,4:0,Freiburger FC
2. Bundesliga,1981,35,Sa. 08.05.1982,15:00,Hessen Kassel,3:0,Union Solingen
2. Bundesliga,1981,35,Sa. 08.05.1982,15:00,Wormatia Worms,1:2,Hannover 96
2. Bundesliga,1981,35,Sa. 08.05.1982,15:00,Stuttg. Kickers,4:1,1860 München
2. Bundesliga,1981,35,Sa. 08.05.1982,15:00,SpVgg Fürth,2:2,SpVgg Bayreuth
2. Bundesliga,1981,35,Sa. 08.05.1982,15:00,Hertha BSC,3:3,W. Mannheim
2. Bundesliga,1981,35,Sa. 08.05.1982,15:00,Bayer 05,2:2,K. Offenbach
2. Bundesliga,1981,36,Sa. 15.05.1982,15:00,Alem. Aachen,1:1,SC Freiburg
2. Bundesliga,1981,36,Sa. 15.05.1982,15:00,Hannover 96,2:2,SpVgg Fürth
2. Bundesliga,1981,36,Sa. 15.05.1982,15:00,1860 München,6:1,Bayer 05
2. Bundesliga,1981,36,Sa. 15.05.1982,15:00,VfL Osnabrück,0:3,Stuttg. Kickers
2. Bundesliga,1981,36,Sa. 15.05.1982,15:00,Union Solingen,1:2,RW Essen
2. Bundesliga,1981,36,Sa. 15.05.1982,15:00,SpVgg Bayreuth,0:6,Hertha BSC
2. Bundesliga,1981,36,Sa. 15.05.1982,15:00,FC Schalke 04,4:0,Wormatia Worms
2. Bundesliga,1981,36,Sa. 15.05.1982,15:00,W. Mannheim,2:2,Fortuna Köln
2. Bundesliga,1981,36,Sa. 15.05.1982,15:00,Freiburger FC,0:3,Hessen Kassel
2. Bundesliga,1981,36,Sa. 15.05.1982,15:00,K. Offenbach,1:4,Wattenscheid 09
2. Bundesliga,1981,37,Sa. 22.05.1982,15:00,Hertha BSC,2:0,Hannover 96
2. Bundesliga,1981,37,Sa. 22.05.1982,15:00,RW Essen,4:2,Freiburger FC
2. Bundesliga,1981,37,Sa. 22.05.1982,15:00,Wattenscheid 09,1:1,1860 München
2. Bundesliga,1981,37,Sa. 22.05.1982,15:00,Fortuna Köln,5:1,SpVgg Bayreuth
2. Bundesliga,1981,37,Sa. 22.05.1982,15:00,K. Offenbach,0:0,FC Schalke 04
2. Bundesliga,1981,37,Sa. 22.05.1982,15:00,SpVgg Fürth,2:0,Wormatia Worms
2. Bundesliga,1981,37,Sa. 22.05.1982,15:00,Hessen Kassel,3:0,Alem. Aachen
2. Bundesliga,1981,37,Sa. 22.05.1982,15:00,Stuttg. Kickers,3:1,Union Solingen
2. Bundesliga,1981,37,Sa. 22.05.1982,15:00,Bayer 05,0:4,VfL Osnabrück
2. Bundesliga,1981,37,Sa. 22.05.1982,15:00,SC Freiburg,2:1,W. Mannheim
2. Bundesliga,1981,38,Sa. 29.05.1982,15:00,Wormatia Worms,1:0,Hertha BSC
2. Bundesliga,1981,38,Sa. 29.05.1982,15:00,W. Mannheim,2:2,Hessen Kassel
2. Bundesliga,1981,38,Sa. 29.05.1982,15:00,VfL Osnabrück,3:0,Wattenscheid 09
2. Bundesliga,1981,38,Sa. 29.05.1982,15:00,Union Solingen,1:0,Bayer 05
2. Bundesliga,1981,38,Sa. 29.05.1982,15:00,Alem. Aachen,0:1,RW Essen
2. Bundesliga,1981,38,Sa. 29.05.1982,15:00,Hannover 96,2:0,Fortuna Köln
2. Bundesliga,1981,38,Sa. 29.05.1982,15:00,1860 München,5:2,K. Offenbach
2. Bundesliga,1981,38,Sa. 29.05.1982,15:00,Freiburger FC,1:3,Stuttg. Kickers
2. Bundesliga,1981,38,Sa. 29.05.1982,15:00,SpVgg Bayreuth,1:1,SC Freiburg
2. Bundesliga,1981,38,Sa. 29.05.1982,15:00,FC Schalke 04,3:3,SpVgg Fürth
2. Bundesliga,1982,1,Sa. 07.08.1982,15:00,Bayer 05,3:1,Wattenscheid 09
2. Bundesliga,1982,1,Sa. 07.08.1982,15:00,Alem. Aachen,0:0,Darmstadt 98
2. Bundesliga,1982,1,Sa. 07.08.1982,15:00,K. Offenbach,4:0,VfL Osnabrück
2. Bundesliga,1982,1,Sa. 07.08.1982,15:00,Fortuna Köln,2:0,Hessen Kassel
2. Bundesliga,1982,1,Sa. 07.08.1982,15:00,Stuttg. Kickers,4:0,Hannover 96
2. Bundesliga,1982,1,Sa. 07.08.1982,15:00,Lüttringhausen,4:2,SpVgg Fürth
2. Bundesliga,1982,1,Sa. 07.08.1982,15:00,FC Augsburg,0:0,RW Essen
2. Bundesliga,1982,1,Sa. 07.08.1982,15:00,FSV Frankfurt,2:1,MSV Duisburg
2. Bundesliga,1982,1,Sa. 07.08.1982,15:00,Schloß-Neuhaus,0:2,W. Mannheim
2. Bundesliga,1982,1,Sa. 07.08.1982,15:00,SC Freiburg,2:2,Union Solingen
2. Bundesliga,1982,2,Sa. 14.08.1982,15:00,SpVgg Fürth,1:1,Bayer 05
2. Bundesliga,1982,2,Sa. 14.08.1982,15:00,VfL Osnabrück,3:1,FSV Frankfurt
2. Bundesliga,1982,2,Sa. 14.08.1982,15:00,MSV Duisburg,0:1,FC Augsburg
2. Bundesliga,1982,2,Sa. 14.08.1982,15:00,W. Mannheim,0:1,K. Offenbach
2. Bundesliga,1982,2,Sa. 14.08.1982,15:00,RW Essen,2:1,Lüttringhausen
2. Bundesliga,1982,2,Sa. 14.08.1982,15:00,Wattenscheid 09,1:2,Alem. Aachen
2. Bundesliga,1982,2,Sa. 14.08.1982,15:00,Darmstadt 98,1:2,Stuttg. Kickers
2. Bundesliga,1982,2,Sa. 14.08.1982,15:00,Hannover 96,4:2,Fortuna Köln
2. Bundesliga,1982,2,Sa. 14.08.1982,15:00,Hessen Kassel,0:0,SC Freiburg
2. Bundesliga,1982,2,Sa. 14.08.1982,15:00,Union Solingen,1:1,Schloß-Neuhaus
2. Bundesliga,1982,3,Sa. 21.08.1982,15:00,Fortuna Köln,3:0,Darmstadt 98
2. Bundesliga,1982,3,Sa. 21.08.1982,15:00,Bayer 05,2:0,RW Essen
2. Bundesliga,1982,3,Sa. 21.08.1982,15:00,K. Offenbach,2:0,Union Solingen
2. Bundesliga,1982,3,Sa. 21.08.1982,15:00,Hessen Kassel,3:1,Hannover 96
2. Bundesliga,1982,3,Sa. 21.08.1982,15:00,Stuttg. Kickers,3:1,Wattenscheid 09
2. Bundesliga,1982,3,Sa. 21.08.1982,15:00,Alem. Aachen,3:1,SpVgg Fürth
2. Bundesliga,1982,3,Sa. 21.08.1982,15:00,Lüttringhausen,2:0,MSV Duisburg
2. Bundesliga,1982,3,Sa. 21.08.1982,15:00,FC Augsburg,0:2,VfL Osnabrück
2. Bundesliga,1982,3,Sa. 21.08.1982,15:00,FSV Frankfurt,0:2,W. Mannheim
2. Bundesliga,1982,3,Sa. 21.08.1982,15:00,SC Freiburg,4:0,Schloß-Neuhaus
2. Bundesliga,1982,4,Di. 24.08.1982,19:30,W. Mannheim,4:0,FC Augsburg
2. Bundesliga,1982,4,Di. 24.08.1982,19:30,Schloß-Neuhaus,1:2,K. Offenbach
2. Bundesliga,1982,4,Di. 24.08.1982,19:30,VfL Osnabrück,5:0,Lüttringhausen
2. Bundesliga,1982,4,Di. 24.08.1982,19:30,MSV Duisburg,0:1,Bayer 05
2. Bundesliga,1982,4,Di. 24.08.1982,19:30,SpVgg Fürth,2:1,Stuttg. Kickers
2. Bundesliga,1982,4,Di. 24.08.1982,19:30,Union Solingen,6:3,FSV Frankfurt
2. Bundesliga,1982,4,Di. 24.08.1982,19:30,RW Essen,0:1,Alem. Aachen
2. Bundesliga,1982,4,Di. 24.08.1982,19:30,Wattenscheid 09,0:2,Fortuna Köln
2. Bundesliga,1982,4,Di. 24.08.1982,19:30,Darmstadt 98,4:2,Hessen Kassel
2. Bundesliga,1982,4,Di. 24.08.1982,19:30,Hannover 96,0:2,SC Freiburg
2. Bundesliga,1982,5,Mi. 01.09.1982,15:00,Stuttg. Kickers,4:0,RW Essen
2. Bundesliga,1982,5,Mi. 01.09.1982,15:00,FSV Frankfurt,1:1,Schloß-Neuhaus
2. Bundesliga,1982,5,Mi. 01.09.1982,15:00,SC Freiburg,3:3,K. Offenbach
2. Bundesliga,1982,5,Mi. 01.09.1982,15:00,Bayer 05,4:2,VfL Osnabrück
2. Bundesliga,1982,5,Mi. 01.09.1982,15:00,Alem. Aachen,0:0,MSV Duisburg
2. Bundesliga,1982,5,Mi. 01.09.1982,15:00,Hessen Kassel,2:1,Wattenscheid 09
2. Bundesliga,1982,5,Mi. 01.09.1982,15:00,Lüttringhausen,5:2,W. Mannheim
2. Bundesliga,1982,5,Mi. 01.09.1982,15:00,Fortuna Köln,2:2,SpVgg Fürth
2. Bundesliga,1982,5,Mi. 01.09.1982,15:00,FC Augsburg,3:0,Union Solingen
2. Bundesliga,1982,5,Mi. 01.09.1982,15:00,Hannover 96,1:2,Darmstadt 98
2. Bundesliga,1982,6,Sa. 04.09.1982,15:00,VfL Osnabrück,1:2,Alem. Aachen
2. Bundesliga,1982,6,Sa. 04.09.1982,15:00,K. Offenbach,6:2,FSV Frankfurt
2. Bundesliga,1982,6,Sa. 04.09.1982,15:00,W. Mannheim,1:1,Bayer 05
2. Bundesliga,1982,6,Sa. 04.09.1982,15:00,MSV Duisburg,3:1,Stuttg. Kickers
2. Bundesliga,1982,6,Sa. 04.09.1982,15:00,RW Essen,2:4,Fortuna Köln
2. Bundesliga,1982,6,Sa. 04.09.1982,15:00,SpVgg Fürth,2:2,Hessen Kassel
2. Bundesliga,1982,6,Sa. 04.09.1982,15:00,Schloß-Neuhaus,1:0,FC Augsburg
2. Bundesliga,1982,6,Sa. 04.09.1982,15:00,Wattenscheid 09,0:3,Hannover 96
2. Bundesliga,1982,6,Sa. 04.09.1982,15:00,Darmstadt 98,2:3,SC Freiburg
2. Bundesliga,1982,6,Sa. 04.09.1982,15:00,Union Solingen,3:0,Lüttringhausen
2. Bundesliga,1982,7,Sa. 11.09.1982,15:00,Darmstadt 98,1:0,Wattenscheid 09
2. Bundesliga,1982,7,Sa. 11.09.1982,15:00,Hannover 96,3:1,SpVgg Fürth
2. Bundesliga,1982,7,Sa. 11.09.1982,15:00,Alem. Aachen,3:1,W. Mannheim
2. Bundesliga,1982,7,Sa. 11.09.1982,15:00,Stuttg. Kickers,4:2,VfL Osnabrück
2. Bundesliga,1982,7,Sa. 11.09.1982,15:00,Bayer 05,4:0,Union Solingen
2. Bundesliga,1982,7,Sa. 11.09.1982,15:00,Lüttringhausen,4:2,Schloß-Neuhaus
2. Bundesliga,1982,7,Sa. 11.09.1982,15:00,FC Augsburg,2:0,K. Offenbach
2. Bundesliga,1982,7,Sa. 11.09.1982,15:00,SC Freiburg,1:1,FSV Frankfurt
2. Bundesliga,1982,7,Sa. 11.09.1982,15:00,Hessen Kassel,3:0,RW Essen
2. Bundesliga,1982,7,Sa. 11.09.1982,15:00,Fortuna Köln,2:0,MSV Duisburg
2. Bundesliga,1982,8,Sa. 18.09.1982,15:00,VfL Osnabrück,4:2,Fortuna Köln
2. Bundesliga,1982,8,Sa. 18.09.1982,15:00,MSV Duisburg,1:0,Hessen Kassel
2. Bundesliga,1982,8,Sa. 18.09.1982,15:00,K. Offenbach,2:0,Lüttringhausen
2. Bundesliga,1982,8,Sa. 18.09.1982,15:00,W. Mannheim,2:0,Stuttg. Kickers
2. Bundesliga,1982,8,Sa. 18.09.1982,15:00,RW Essen,0:0,Hannover 96
2. Bundesliga,1982,8,Sa. 18.09.1982,15:00,Wattenscheid 09,0:2,SC Freiburg
2. Bundesliga,1982,8,Sa. 18.09.1982,15:00,FSV Frankfurt,2:0,FC Augsburg
2. Bundesliga,1982,8,Sa. 18.09.1982,15:00,Schloß-Neuhaus,1:3,Bayer 05
2. Bundesliga,1982,8,Sa. 18.09.1982,15:00,SpVgg Fürth,3:2,Darmstadt 98
2. Bundesliga,1982,8,Sa. 18.09.1982,15:00,Union Solingen,3:0,Alem. Aachen
2. Bundesliga,1982,9,Sa. 25.09.1982,15:00,Wattenscheid 09,5:3,SpVgg Fürth
2. Bundesliga,1982,9,Sa. 25.09.1982,15:00,Darmstadt 98,3:1,RW Essen
2. Bundesliga,1982,9,Sa. 25.09.1982,15:00,Hannover 96,2:3,MSV Duisburg
2. Bundesliga,1982,9,Sa. 25.09.1982,15:00,Hessen Kassel,1:2,VfL Osnabrück
2. Bundesliga,1982,9,Sa. 25.09.1982,15:00,Fortuna Köln,1:1,W. Mannheim
2. Bundesliga,1982,9,Sa. 25.09.1982,15:00,Stuttg. Kickers,1:1,Union Solingen
2. Bundesliga,1982,9,Sa. 25.09.1982,15:00,Lüttringhausen,1:1,FSV Frankfurt
2. Bundesliga,1982,9,Sa. 25.09.1982,15:00,SC Freiburg,2:0,FC Augsburg
2. Bundesliga,1982,9,Sa. 25.09.1982,15:00,Alem. Aachen,1:0,Schloß-Neuhaus
2. Bundesliga,1982,9,Sa. 25.09.1982,15:00,Bayer 05,2:1,K. Offenbach
2. Bundesliga,1982,10,Sa. 02.10.1982,15:00,MSV Duisburg,3:3,Darmstadt 98
2. Bundesliga,1982,10,Sa. 02.10.1982,15:00,K. Offenbach,2:0,Alem. Aachen
2. Bundesliga,1982,10,Sa. 02.10.1982,15:00,W. Mannheim,2:1,Hessen Kassel
2. Bundesliga,1982,10,Sa. 02.10.1982,15:00,RW Essen,4:0,Wattenscheid 09
2. Bundesliga,1982,10,Sa. 02.10.1982,15:00,SpVgg Fürth,2:1,SC Freiburg
2. Bundesliga,1982,10,Sa. 02.10.1982,15:00,Schloß-Neuhaus,3:1,Stuttg. Kickers
2. Bundesliga,1982,10,Sa. 02.10.1982,15:00,Union Solingen,2:2,Fortuna Köln
2. Bundesliga,1982,10,Sa. 02.10.1982,15:00,VfL Osnabrück,0:3,Hannover 96
2. Bundesliga,1982,10,Sa. 02.10.1982,15:00,FC Augsburg,0:0,Lüttringhausen
2. Bundesliga,1982,10,Sa. 02.10.1982,15:00,FSV Frankfurt,2:2,Bayer 05
2. Bundesliga,1982,11,Sa. 09.10.1982,15:00,Darmstadt 98,2:1,VfL Osnabrück
2. Bundesliga,1982,11,Sa. 09.10.1982,15:00,Hannover 96,2:2,W. Mannheim
2. Bundesliga,1982,11,Sa. 09.10.1982,15:00,Alem. Aachen,5:1,FSV Frankfurt
2. Bundesliga,1982,11,Sa. 09.10.1982,15:00,SpVgg Fürth,0:0,RW Essen
2. Bundesliga,1982,11,Sa. 09.10.1982,15:00,Stuttg. Kickers,1:1,K. Offenbach
2. Bundesliga,1982,11,Sa. 09.10.1982,15:00,Bayer 05,2:0,FC Augsburg
2. Bundesliga,1982,11,Sa. 09.10.1982,15:00,SC Freiburg,3:0,Lüttringhausen
2. Bundesliga,1982,11,Sa. 09.10.1982,15:00,Wattenscheid 09,1:3,MSV Duisburg
2. Bundesliga,1982,11,Sa. 09.10.1982,15:00,Hessen Kassel,2:0,Union Solingen
2. Bundesliga,1982,11,Sa. 09.10.1982,15:00,Fortuna Köln,4:2,Schloß-Neuhaus
2. Bundesliga,1982,12,Sa. 23.10.1982,15:00,VfL Osnabrück,2:2,Wattenscheid 09
2. Bundesliga,1982,12,Sa. 23.10.1982,15:00,MSV Duisburg,1:0,SpVgg Fürth
2. Bundesliga,1982,12,Sa. 23.10.1982,15:00,K. Offenbach,3:2,Fortuna Köln
2. Bundesliga,1982,12,Sa. 23.10.1982,15:00,W. Mannheim,3:1,Darmstadt 98
2. Bundesliga,1982,12,Sa. 23.10.1982,15:00,Lüttringhausen,1:1,Bayer 05
2. Bundesliga,1982,12,Sa. 23.10.1982,15:00,FSV Frankfurt,0:3,Stuttg. Kickers
2. Bundesliga,1982,12,Sa. 23.10.1982,15:00,RW Essen,3:0,SC Freiburg
2. Bundesliga,1982,12,Sa. 23.10.1982,15:00,FC Augsburg,2:1,Alem. Aachen
2. Bundesliga,1982,12,Sa. 23.10.1982,15:00,Schloß-Neuhaus,1:5,Hessen Kassel
2. Bundesliga,1982,12,Sa. 23.10.1982,15:00,Union Solingen,1:1,Hannover 96
2. Bundesliga,1982,13,Fr. 15.10.1982,19:00,Hannover 96,6:1,Schloß-Neuhaus
2. Bundesliga,1982,13,Sa. 30.10.1982,15:00,Darmstadt 98,4:1,Union Solingen
2. Bundesliga,1982,13,Sa. 30.10.1982,15:00,Alem. Aachen,3:0,Lüttringhausen
2. Bundesliga,1982,13,Sa. 30.10.1982,15:00,SpVgg Fürth,2:1,VfL Osnabrück
2. Bundesliga,1982,13,Sa. 30.10.1982,15:00,Hessen Kassel,3:2,K. Offenbach
2. Bundesliga,1982,13,Sa. 30.10.1982,15:00,Stuttg. Kickers,2:0,FC Augsburg
2. Bundesliga,1982,13,Sa. 30.10.1982,15:00,Fortuna Köln,6:1,FSV Frankfurt
2. Bundesliga,1982,13,Sa. 30.10.1982,15:00,RW Essen,2:2,MSV Duisburg
2. Bundesliga,1982,13,Sa. 30.10.1982,15:00,Wattenscheid 09,1:1,W. Mannheim
2. Bundesliga,1982,13,Sa. 30.10.1982,15:00,SC Freiburg,1:0,Bayer 05
2. Bundesliga,1982,14,Sa. 06.11.1982,15:00,Bayer 05,3:1,Alem. Aachen
2. Bundesliga,1982,14,Sa. 06.11.1982,15:00,VfL Osnabrück,2:1,RW Essen
2. Bundesliga,1982,14,Sa. 06.11.1982,15:00,K. Offenbach,5:1,Hannover 96
2. Bundesliga,1982,14,Sa. 06.11.1982,15:00,W. Mannheim,4:0,SpVgg Fürth
2. Bundesliga,1982,14,Sa. 06.11.1982,15:00,FSV Frankfurt,3:6,Hessen Kassel
2. Bundesliga,1982,14,Sa. 06.11.1982,15:00,Schloß-Neuhaus,3:1,Darmstadt 98
2. Bundesliga,1982,14,Sa. 06.11.1982,15:00,Union Solingen,2:1,Wattenscheid 09
2. Bundesliga,1982,14,Sa. 06.11.1982,15:00,FC Augsburg,1:1,Fortuna Köln
2. Bundesliga,1982,14,Sa. 06.11.1982,15:00,Lüttringhausen,4:1,Stuttg. Kickers
2. Bundesliga,1982,14,Sa. 06.11.1982,15:00,MSV Duisburg,1:1,SC Freiburg
2. Bundesliga,1982,15,Sa. 13.11.1982,15:00,Wattenscheid 09,3:2,Schloß-Neuhaus
2. Bundesliga,1982,15,Sa. 13.11.1982,15:00,Hannover 96,2:1,FSV Frankfurt
2. Bundesliga,1982,15,Sa. 13.11.1982,15:00,Hessen Kassel,3:0,FC Augsburg
2. Bundesliga,1982,15,Sa. 13.11.1982,15:00,Stuttg. Kickers,3:4,Bayer 05
2. Bundesliga,1982,15,Sa. 13.11.1982,15:00,SC Freiburg,4:1,Alem. Aachen
2. Bundesliga,1982,15,Sa. 13.11.1982,15:00,MSV Duisburg,2:0,VfL Osnabrück
2. Bundesliga,1982,15,Sa. 13.11.1982,15:00,RW Essen,0:1,W. Mannheim
2. Bundesliga,1982,15,Sa. 13.11.1982,15:00,Fortuna Köln,3:0,Lüttringhausen
2. Bundesliga,1982,15,Sa. 13.11.1982,15:00,SpVgg Fürth,5:1,Union Solingen
2. Bundesliga,1982,15,Sa. 13.11.1982,15:00,Darmstadt 98,0:2,K. Offenbach
2. Bundesliga,1982,16,Sa. 20.11.1982,15:00,K. Offenbach,3:2,Wattenscheid 09
2. Bundesliga,1982,16,Sa. 20.11.1982,15:00,Lüttringhausen,0:2,Hessen Kassel
2. Bundesliga,1982,16,Sa. 20.11.1982,15:00,FC Augsburg,2:2,Hannover 96
2. Bundesliga,1982,16,Sa. 20.11.1982,15:00,Schloß-Neuhaus,1:1,SpVgg Fürth
2. Bundesliga,1982,16,Sa. 20.11.1982,15:00,Union Solingen,2:3,RW Essen
2. Bundesliga,1982,16,Sa. 20.11.1982,15:00,Alem. Aachen,1:0,Stuttg. Kickers
2. Bundesliga,1982,16,Sa. 20.11.1982,15:00,Bayer 05,1:1,Fortuna Köln
2. Bundesliga,1982,16,Sa. 20.11.1982,15:00,W. Mannheim,3:0,MSV Duisburg
2. Bundesliga,1982,16,Sa. 20.11.1982,15:00,FSV Frankfurt,1:2,Darmstadt 98
2. Bundesliga,1982,16,Sa. 20.11.1982,15:00,VfL Osnabrück,3:0,SC Freiburg
2. Bundesliga,1982,17,Sa. 27.11.1982,15:00,Darmstadt 98,1:0,FC Augsburg
2. Bundesliga,1982,17,Sa. 27.11.1982,15:00,Hessen Kassel,2:0,Bayer 05
2. Bundesliga,1982,17,Sa. 27.11.1982,15:00,Stuttg. Kickers,4:1,SC Freiburg
2. Bundesliga,1982,17,Sa. 27.11.1982,15:00,MSV Duisburg,1:1,Union Solingen
2. Bundesliga,1982,17,Sa. 27.11.1982,15:00,RW Essen,5:0,Schloß-Neuhaus
2. Bundesliga,1982,17,Sa. 27.11.1982,15:00,Hannover 96,2:2,Lüttringhausen
